NAME;YEAR;COVERAGE
Afghanistan;2023;60.11
Albania;2023;93
Algeria;2023;
Andorra;2023;96
Angola;2023;54.77
Anguilla;2023;71.33
Antigua and Barbuda;2023;87
Argentina;2023;54.23
Armenia;2023;95.99
Aruba;2023;81.13
Australia;2023;92.65
Austria;2023;81
Azerbaijan;2023;93.23
Bahamas;2023;52.73
Bahrain;2023;100
Bangladesh;2023;89.1
Barbados;2023;75.74
Belarus;2023;94.86
Belgium;2023;82.2
Belize;2023;87.85
Benin;2023;
Bermuda;2023;74.86
Bhutan;2023;103.21
Bolivia (Plurinational State of);2023;50.29
Bosnia and Herzegovina;2023;62.8
Botswana;2023;
Brazil;2023;63.54
British Virgin Islands;2023;72.5
Brunei Darussalam;2023;98.67
Bulgaria;2023;87.4
Burkina Faso;2023;83.77
Burundi;2023;80
Cabo Verde;2023;
Cambodia;2023;
Cameroon;2023;45
Canada;2023;79
Cayman Islands;2023;86.28
Central African Republic;2023;
Chad;2023;51.74
Chile;2023;69.98
China;2023;95.42
China, Hong Kong SAR;2023;
China, Macao SAR;2023;96.34
Colombia;2023;83.76
Comoros;2023;
Congo;2023;46
Cook Islands;2023;
Costa Rica;2023;83.42
Côte d'Ivoire;2023;42.72
Croatia;2023;90.05
Cuba;2023;99.22
Cyprus;2023;79.56
Czechia;2023;
Democratic People's Republic of Korea;2023;16.31
Democratic Republic of the Congo;2023;18
Denmark;2023;93.42
Djibouti;2023;80.19
Dominica;2023;99.06
Dominican Republic;2023;70
Ecuador;2023;81
Egypt;2023;94.96
El Salvador;2023;71.4
Equatorial Guinea;2023;27.97
Eritrea;2023;85
Estonia;2023;72.9
Eswatini;2023;82.39
Ethiopia;2023;83.07
Fiji;2023;82.93
Finland;2023;92
France;2023;92.8
French Polynesia;2023;
Gabon;2023;
Gambia;2023;73.09
Georgia;2023;86
Germany;2023;91
Ghana;2023;78.5
Greece;2023;
Grenada;2023;84.2
Guam;2023;
Guatemala;2023;76.96
Guinea;2023;35
Guinea-Bissau;2023;
Guyana;2023;99.06
Haiti;2023;66.92
Honduras;2023;73.97
Hungary;2023;99.74
Iceland;2023;89.46
India;2023;89.84
Indonesia;2023;69
Iran (Islamic Republic of);2023;99.52
Iraq;2023;83.03
Ireland;2023;89.43
Italy;2023;84.79
Jamaica;2023;89.02
Japan;2023;
Jordan;2023;89
Kazakhstan;2023;99.6
Kenya;2023;62
Kiribati;2023;
Kosovo (in accordance with UN Security Council resolution 1244 (1999));2023;91.76
Kuwait;2023;90.92
Kyrgyzstan;2023;92.66
Lao People's Democratic Republic;2023;72.85
Latvia;2023;91.75
Lebanon;2023;66.18
Lesotho;2023;71.72
Liberia;2023;60
Libya;2023;91.07
Lithuania;2023;85.72
Luxembourg;2023;93.7
Madagascar;2023;72.46
Malawi;2023;65
Malaysia;2023;102.6
Maldives;2023;98.99
Mali;2023;50
Malta;2023;84.4
Marshall Islands;2023;61.19
Mauritania;2023;23.6
Mauritius;2023;94
Mexico;2023;73.69
Micronesia (Federated States of);2023;58.64
Monaco;2023;
Mongolia;2023;95.75
Montenegro;2023;68.62
Montserrat;2023;97.83
Mozambique;2023;67
Myanmar;2023;64.78
Namibia;2023;79
Nepal;2023;89
Netherlands (Kingdom of the);2023;81.17
New Caledonia;2023;
New Zealand;2023;84.03
Nicaragua;2023;98.14
Niger;2023;68
Nigeria;2023;37
Niue;2023;100
North Macedonia;2023;87.69
Northern Mariana Islands;2023;94.52
Norway;2023;94.46
occupied Palestinian territory, including east Jerusalem;2023;89.24
Oman;2023;99.74
Pakistan;2023;80
Palau;2023;88.61
Panama;2023;77.34
Papua New Guinea;2023;47.96
Paraguay;2023;63
Peru;2023;65.6
Philippines;2023;69.02
Poland;2023;
Portugal;2023;95.4
Qatar;2023;98.8
Republic of Korea;2023;96
Republic of Moldova;2023;92.8
Romania;2023;62.1
Russian Federation;2023;72.85
Rwanda;2023;88.24
Saint Kitts and Nevis;2023;93.72
Saint Lucia;2023;83.26
Saint Vincent and the Grenadines;2023;91.97
Samoa;2023;
San Marino;2023;
Sao Tome and Principe;2023;89.8
Saudi Arabia;2023;96.4
Senegal;2023;64.3
Serbia;2023;91.01
Seychelles;2023;88.73
Sierra Leone;2023;100.06
Singapore;2023;91.9
Slovakia;2023;94.52
Slovenia;2023;88.9
Solomon Islands;2023;48.08
Somalia;2023;
South Africa;2023;83.5
South Sudan;2023;
Spain;2023;91.81
Sri Lanka;2023;98.72
Sudan;2023;
Suriname;2023;66.48
Sweden;2023;92.2
Switzerland;2023;91
Syrian Arab Republic;2023;70.32
Tajikistan;2023;96.25
Thailand;2023;
Timor-Leste;2023;
Togo;2023;71.84
Tokelau;2023;
Tonga;2023;98.96
Trinidad and Tobago;2023;90.54
Tunisia;2023;97
Türkiye;2023;93.68
Turkmenistan;2023;98.9
Turks and Caicos Islands;2023;95.76
Tuvalu;2023;98.11
Uganda;2023;
Ukraine;2023;87.3
United Arab Emirates;2023;94
United Kingdom of Great Britain and Northern Ireland;2023;85.24
United Republic of Tanzania;2023;97
United States of America;2023;
Uruguay;2023;90.19
Uzbekistan;2023;99.6
Vanuatu;2023;21
Venezuela (Bolivarian Republic of);2023;39.06
Viet Nam;2023;86.03
Yemen;2023;64.42
Zambia;2023;60.47
Zimbabwe;2023;77
Afghanistan;2022;60
Albania;2022;
Algeria;2022;
Andorra;2022;95.98
Angola;2022;45.13
Anguilla;2022;67.18
Antigua and Barbuda;2022;100
Argentina;2022;94.19
Armenia;2022;94.17
Aruba;2022;83.02
Australia;2022;91.37
Austria;2022;93.7
Azerbaijan;2022;90.7
Bahamas;2022;65.24
Bahrain;2022;100
Bangladesh;2022;
Barbados;2022;73.44
Belarus;2022;98.09
Belgium;2022;83
Belize;2022;76.5
Benin;2022;
Bermuda;2022;57.66
Bhutan;2022;96.69
Bolivia (Plurinational State of);2022;48.78
Bosnia and Herzegovina;2022;60.29
Botswana;2022;
Brazil;2022;57.57
British Virgin Islands;2022;77.81
Brunei Darussalam;2022;98.51
Bulgaria;2022;87.23
Burkina Faso;2022;85
Burundi;2022;85
Cabo Verde;2022;114.12
Cambodia;2022;
Cameroon;2022;36
Canada;2022;79
Cayman Islands;2022;71.22
Central African Republic;2022;
Chad;2022;1.74
Chile;2022;81.38
China;2022;99.11
China, Hong Kong SAR;2022;
China, Macao SAR;2022;95.97
Colombia;2022;83.69
Comoros;2022;78.6
Congo;2022;34.14
Cook Islands;2022;
Costa Rica;2022;74.51
Côte d'Ivoire;2022;20.25
Croatia;2022;90.41
Cuba;2022;99.57
Cyprus;2022;75.17
Czechia;2022;
Democratic People's Republic of Korea;2022;0
Democratic Republic of the Congo;2022;
Denmark;2022;93.6
Djibouti;2022;41.1
Dominica;2022;86.52
Dominican Republic;2022;86.97
Ecuador;2022;60.23
Egypt;2022;95.57
El Salvador;2022;72.17
Equatorial Guinea;2022;12.71
Eritrea;2022;85
Estonia;2022;67.2
Eswatini;2022;77.23
Ethiopia;2022;81.72
Fiji;2022;76
Finland;2022;92
France;2022;90.4
French Polynesia;2022;99.3
Gabon;2022;
Gambia;2022;52.39
Georgia;2022;78.32
Germany;2022;90.4
Ghana;2022;84.33
Greece;2022;
Grenada;2022;67.95
Guatemala;2022;71.12
Guinea;2022;35
Guinea-Bissau;2022;
Guyana;2022;101.73
Haiti;2022;46.22
Honduras;2022;70.47
Hungary;2022;99.7
Iceland;2022;79.79
India;2022;90
Indonesia;2022;87
Iran (Islamic Republic of);2022;98
Iraq;2022;97.04
Ireland;2022;84.5
Israel;2022;91.75
Italy;2022;85.06
Jamaica;2022;82.9
Japan;2022;
Jordan;2022;80.18
Kazakhstan;2022;97.35
Kenya;2022;56
Kiribati;2022;68.03
Kosovo (in accordance with UN Security Council resolution 1244 (1999));2022;93.73
Kuwait;2022;94
Kyrgyzstan;2022;94.53
Lao People's Democratic Republic;2022;61.27
Latvia;2022;85.77
Lebanon;2022;
Lesotho;2022;63
Liberia;2022;58.96
Libya;2022;96
Lithuania;2022;86.53
Luxembourg;2022;
Madagascar;2022;55.61
Malawi;2022;59.86
Malaysia;2022;96.3
Maldives;2022;98
Mali;2022;47.8
Malta;2022;95.32
Marshall Islands;2022;53.64
Mauritania;2022;
Mauritius;2022;93
Mexico;2022;82.5
Micronesia (Federated States of);2022;42.9
Monaco;2022;80
Mongolia;2022;93.33
Montenegro;2022;69.51
Montserrat;2022;95.74
Mozambique;2022;
Myanmar;2022;64.24
Namibia;2022;79.24
Nauru;2022;
Nepal;2022;87
Netherlands (Kingdom of the);2022;85.07
New Caledonia;2022;92
New Zealand;2022;82.76
Nicaragua;2022;102.09
Niger;2022;42
Nigeria;2022;37
Niue;2022;100
North Macedonia;2022;89.17
Northern Mariana Islands;2022;90.4
Norway;2022;94.47
occupied Palestinian territory, including east Jerusalem;2022;93.37
Oman;2022;98
Pakistan;2022;79
Palau;2022;85
Panama;2022;75.34
Papua New Guinea;2022;24.93
Paraguay;2022;41.34
Peru;2022;53.82
Philippines;2022;63.71
Poland;2022;86.1
Portugal;2022;95.6
Qatar;2022;98.7
Republic of Korea;2022;95
Republic of Moldova;2022;92.61
Romania;2022;71.4
Russian Federation;2022;96.5
Rwanda;2022;
Saint Kitts and Nevis;2022;92.95
Saint Lucia;2022;62.57
Saint Vincent and the Grenadines;2022;100.08
Samoa;2022;
San Marino;2022;
Saudi Arabia;2022;97.54
Senegal;2022;76
Serbia;2022;89.48
Seychelles;2022;97.67
Sierra Leone;2022;73
Singapore;2022;
Slovakia;2022;95.72
Slovenia;2022;92.2
Solomon Islands;2022;90.31
Somalia;2022;7.75
South Africa;2022;86.61
South Sudan;2022;
Spain;2022;92.48
Sri Lanka;2022;98.46
Suriname;2022;65.34
Sweden;2022;90.6
Switzerland;2022;94
Syrian Arab Republic;2022;54.77
Tajikistan;2022;97.1
Thailand;2022;83.2
Timor-Leste;2022;143.8
Togo;2022;71.15
Tokelau;2022;
Tonga;2022;99.3
Trinidad and Tobago;2022;91.88
Tunisia;2022;97.6
Türkiye;2022;94.38
Turkmenistan;2022;98.7
Turks and Caicos Islands;2022;98.02
Tuvalu;2022;89.17
Uganda;2022;48.9
Ukraine;2022;69.11
United Arab Emirates;2022;
United Kingdom of Great Britain and Northern Ireland;2022;86.5
United Republic of Tanzania;2022;92
United States of America;2022;
Uruguay;2022;91.92
Uzbekistan;2022;99.58
Vanuatu;2022;
Venezuela (Bolivarian Republic of);2022;
Viet Nam;2022;80.74
Yemen;2022;64
Zambia;2022;60.4
Zimbabwe;2022;77
Afghanistan;2021;54.61
Albania;2021;
Andorra;2021;96.8
Angola;2021;40.01
Anguilla;2021;65.4
Antigua and Barbuda;2021;75.89
Argentina;2021;79.2
Armenia;2021;93.76
Aruba;2021;76.45
Australia;2021;93.89
Austria;2021;97.15
Azerbaijan;2021;89.93
Bahamas;2021;79.86
Bahrain;2021;98.81
Bangladesh;2021;89
Barbados;2021;69.92
Belarus;2021;97.67
Belgium;2021;83
Belize;2021;76.5
Benin;2021;
Bermuda;2021;65.31
Bhutan;2021;91.36
Bolivia (Plurinational State of);2021;56.09
Bosnia and Herzegovina;2021;63.3
Botswana;2021;
Brazil;2021;46.43
British Virgin Islands;2021;69.94
Brunei Darussalam;2021;98.57
Bulgaria;2021;85.79
Burkina Faso;2021;71
Burundi;2021;85
Cabo Verde;2021;98
Cambodia;2021;
Cameroon;2021;28
Canada;2021;83
Cayman Islands;2021;68.45
Central African Republic;2021;
Chad;2021;
Chile;2021;91
China;2021;99.34
China, Hong Kong SAR;2021;
China, Macao SAR;2021;94.95
Colombia;2021;85.6
Comoros;2021;90
Congo;2021;31.29
Costa Rica;2021;68.6
Côte d'Ivoire;2021;0.53
Croatia;2021;90.33
Cuba;2021;99.62
Cyprus;2021;
Czechia;2021;
Democratic People's Republic of Korea;2021;91.38
Democratic Republic of the Congo;2021;
Denmark;2021;94.2
Djibouti;2021;
Dominica;2021;87.39
Dominican Republic;2021;59.79
Ecuador;2021;58.37
Egypt;2021;95.51
El Salvador;2021;80
Equatorial Guinea;2021;16.7
Eritrea;2021;85
Estonia;2021;83.7
Eswatini;2021;69
Ethiopia;2021;70.56
Fiji;2021;
Finland;2021;93
France;2021;86.3
French Polynesia;2021;
Gabon;2021;
Gambia;2021;
Georgia;2021;81.25
Germany;2021;93.22
Ghana;2021;83
Greece;2021;
Grenada;2021;
Guam;2021;
Guatemala;2021;78.81
Guinea;2021;
Guinea-Bissau;2021;
Guyana;2021;83.43
Haiti;2021;43.97
Honduras;2021;74.62
Hungary;2021;99.48
Iceland;2021;10.26
India;2021;82
Indonesia;2021;58
Iran (Islamic Republic of);2021;98.11
Iraq;2021;84.05
Ireland;2021;85.58
Israel;2021;92.84
Italy;2021;85.64
Jamaica;2021;85.39
Japan;2021;94.06
Kazakhstan;2021;
Kenya;2021;56.84
Kiribati;2021;
